id,label
9338,0.05000000074505806
9339,0.10527690500020981
9340,0.05000000074505806
9341,0.949999988079071
9342,0.949999988079071
9343,0.949999988079071
9344,0.949999988079071
9345,0.949999988079071
9346,0.949999988079071
9347,0.949999988079071
9348,0.18328602612018585
9349,0.05000000074505806
9350,0.949999988079071
9351,0.05000000074505806
9352,0.05000000074505806
9353,0.05000000074505806
9354,0.5519787669181824
9355,0.05000000074505806
9356,0.949999988079071
9357,0.949999988079071
9358,0.949999988079071
9359,0.05000000074505806
9360,0.949999988079071
9361,0.949999988079071
9362,0.949999988079071
9363,0.05000000074505806
9364,0.6138473153114319
9365,0.949999988079071
9366,0.949999988079071
9367,0.8730896711349487
9368,0.05000000074505806
9369,0.949999988079071
9370,0.05000000074505806
9371,0.05000000074505806
9372,0.949999988079071
9373,0.48138126730918884
9374,0.05000000074505806
9375,0.874504566192627
9376,0.12003748118877411
9377,0.949999988079071
9378,0.949999988079071
9379,0.05000000074505806
9380,0.949999988079071
9381,0.949999988079071
9382,0.05000000074505806
9383,0.10375259816646576
9384,0.05000000074505806
9385,0.05000000074505806
9386,0.6972097158432007
9387,0.05000000074505806
9388,0.949999988079071
9389,0.11386430263519287
9390,0.05000000074505806
9391,0.05000000074505806
9392,0.05000000074505806
9393,0.949999988079071
9394,0.949999988079071
9395,0.7590184211730957
9396,0.949999988079071
9397,0.949999988079071
9398,0.9424912929534912
9399,0.05000000074505806
9400,0.05000000074505806
9401,0.9328420162200928
9402,0.7349942326545715
9403,0.05000000074505806
9404,0.05000000074505806
9405,0.05000000074505806
9406,0.05000000074505806
9407,0.8791773915290833
9408,0.05000000074505806
9409,0.949999988079071
9410,0.949999988079071
9411,0.05885167419910431
9412,0.05000000074505806
9413,0.949999988079071
9414,0.949999988079071
9415,0.8533069491386414
9416,0.949999988079071
9417,0.949999988079071
9418,0.05000000074505806
9419,0.949999988079071
9420,0.949999988079071
9421,0.949999988079071
9422,0.19966472685337067
9423,0.05000000074505806
9424,0.949999988079071
9425,0.6665306091308594
9426,0.949999988079071
9427,0.949999988079071
9428,0.949999988079071
9429,0.32501551508903503
9430,0.949999988079071
9431,0.949999988079071
9432,0.05000000074505806
9433,0.7627476453781128
9434,0.05000000074505806
9435,0.949999988079071
9436,0.949999988079071
9437,0.949999988079071
9438,0.08601625263690948
9439,0.05000000074505806
9440,0.05000000074505806
9441,0.949999988079071
9442,0.47298723459243774
9443,0.949999988079071
9444,0.05000000074505806
9445,0.949999988079071
9446,0.05000000074505806
9447,0.05000000074505806
9448,0.5625743269920349
9449,0.949999988079071
9450,0.05000000074505806
9451,0.10533980280160904
9452,0.05000000074505806
9453,0.949999988079071
9454,0.49320724606513977
9455,0.05000000074505806
9456,0.949999988079071
9457,0.05000000074505806
9458,0.949999988079071
9459,0.515943169593811
9460,0.949999988079071
9461,0.05000000074505806
9462,0.05000000074505806
9463,0.05000000074505806
9464,0.05000000074505806
9465,0.949999988079071
9466,0.05000000074505806
9467,0.05000000074505806
9468,0.05000000074505806
9469,0.05000000074505806
9470,0.949999988079071
9471,0.05000000074505806
9472,0.949999988079071
9473,0.949999988079071
9474,0.43097880482673645
9475,0.05000000074505806
9476,0.949999988079071
9477,0.572716236114502
9478,0.949999988079071
9479,0.949999988079071
9480,0.949999988079071
9481,0.9304964542388916
9482,0.05000000074505806
9483,0.05000000074505806
9484,0.05000000074505806
9485,0.05000000074505806
9486,0.05000000074505806
9487,0.05000000074505806
9488,0.949999988079071
9489,0.949999988079071
9490,0.949999988079071
9491,0.05000000074505806
9492,0.05000000074505806
9493,0.949999988079071
9494,0.05000000074505806
9495,0.949999988079071
9496,0.05000000074505806
9497,0.949999988079071
9498,0.949999988079071
9499,0.05000000074505806
9500,0.949999988079071
9501,0.949999988079071
9502,0.05000000074505806
9503,0.05000000074505806
9504,0.949999988079071
9505,0.949999988079071
9506,0.05000000074505806
9507,0.05000000074505806
9508,0.05000000074505806
9509,0.949999988079071
9510,0.949999988079071
9511,0.05000000074505806
9512,0.33174046874046326
9513,0.949999988079071
9514,0.05000000074505806
9515,0.949999988079071
9516,0.949999988079071
9517,0.05000000074505806
9518,0.05000000074505806
9519,0.8854732513427734
9520,0.8945043087005615
9521,0.949999988079071
9522,0.05000000074505806
9523,0.05000000074505806
9524,0.18930880725383759
9525,0.2909291386604309
9526,0.949999988079071
9527,0.05000000074505806
9528,0.05000000074505806
9529,0.05000000074505806
9530,0.949999988079071
9531,0.949999988079071
9532,0.05000000074505806
9533,0.949999988079071
9534,0.949999988079071
9535,0.949999988079071
9536,0.5554660558700562
9537,0.949999988079071
9538,0.05000000074505806
9539,0.949999988079071
9540,0.05000000074505806
9541,0.05000000074505806
9542,0.05000000074505806
9543,0.05000000074505806
9544,0.949999988079071
9545,0.05000000074505806
9546,0.949999988079071
9547,0.949999988079071
9548,0.949999988079071
9549,0.949999988079071
9550,0.949999988079071
9551,0.949999988079071
9552,0.949999988079071
9553,0.05000000074505806
9554,0.949999988079071
9555,0.05000000074505806
9556,0.949999988079071
9557,0.7940837740898132
9558,0.7092488408088684
9559,0.949999988079071
9560,0.949999988079071
9561,0.05000000074505806
9562,0.05000000074505806
9563,0.949999988079071
9564,0.05904451385140419
9565,0.949999988079071
9566,0.8815940618515015
9567,0.949999988079071
9568,0.3485838770866394
9569,0.6577573418617249
9570,0.05000000074505806
9571,0.05000000074505806
9572,0.949999988079071
9573,0.949999988079071
9574,0.4726119041442871
9575,0.05000000074505806
9576,0.10169775038957596
9577,0.949999988079071
9578,0.4026902914047241
9579,0.05000000074505806
9580,0.05000000074505806
9581,0.05000000074505806
9582,0.05000000074505806
9583,0.22430458664894104
9584,0.949999988079071
9585,0.05000000074505806
9586,0.9418010711669922
9587,0.5494003891944885
9588,0.05000000074505806
9589,0.7547171115875244
9590,0.07409685105085373
9591,0.05000000074505806
9592,0.05000000074505806
9593,0.05000000074505806
9594,0.949999988079071
9595,0.05000000074505806
9596,0.05000000074505806
9597,0.8531946539878845
9598,0.05000000074505806
9599,0.949999988079071
9600,0.05000000074505806
9601,0.05000000074505806
9602,0.949999988079071
9603,0.05000000074505806
9604,0.949999988079071
9605,0.6846442818641663
9606,0.949999988079071
9607,0.949999988079071
9608,0.949999988079071
9609,0.05000000074505806
9610,0.13849644362926483
9611,0.24566127359867096
9612,0.949999988079071
9613,0.949999988079071
9614,0.26743799448013306
9615,0.8454909920692444
9616,0.949999988079071
9617,0.05000000074505806
9618,0.949999988079071
9619,0.949999988079071
9620,0.4627109169960022
9621,0.05000000074505806
9622,0.134969562292099
9623,0.05000000074505806
9624,0.949999988079071
9625,0.9368510246276855
9626,0.949999988079071
9627,0.05000000074505806
9628,0.05000000074505806
9629,0.05000000074505806
9630,0.949999988079071
9631,0.8377823233604431
9632,0.05000000074505806
9633,0.05000000074505806
9634,0.949999988079071
9635,0.05000000074505806
9636,0.05000000074505806
9637,0.949999988079071
9638,0.05000000074505806
9639,0.949999988079071
9640,0.05000000074505806
9641,0.949999988079071
9642,0.05000000074505806
9643,0.949999988079071
9644,0.16894777119159698
9645,0.6695175766944885
9646,0.949999988079071
9647,0.949999988079071
9648,0.05000000074505806
9649,0.8881776928901672
9650,0.05000000074505806
9651,0.949999988079071
9652,0.8723096251487732
9653,0.05000000074505806
9654,0.8677722811698914
9655,0.949999988079071
9656,0.05000000074505806
9657,0.949999988079071
9658,0.05000000074505806
9659,0.7635652422904968
9660,0.949999988079071
9661,0.949999988079071
9662,0.05000000074505806
9663,0.949999988079071
9664,0.949999988079071
9665,0.05000000074505806
9666,0.05000000074505806
9667,0.949999988079071
9668,0.6571462154388428
9669,0.949999988079071
9670,0.05000000074505806
9671,0.949999988079071
9672,0.05000000074505806
9673,0.05000000074505806
9674,0.949999988079071
9675,0.949999988079071
9676,0.05000000074505806
9677,0.949999988079071
9678,0.949999988079071
9679,0.949999988079071
9680,0.949999988079071
9681,0.949999988079071
9682,0.05000000074505806
9683,0.05000000074505806
9684,0.949999988079071
9685,0.05000000074505806
9686,0.949999988079071
9687,0.949999988079071
9688,0.05000000074505806
9689,0.06069935858249664
9690,0.949999988079071
9691,0.4598414897918701
9692,0.05000000074505806
9693,0.05000000074505806
9694,0.5379023551940918
9695,0.949999988079071
9696,0.5638694763183594
9697,0.05000000074505806
9698,0.949999988079071
9699,0.949999988079071
9700,0.6805907487869263
9701,0.949999988079071
9702,0.949999988079071
9703,0.13456107676029205
9704,0.05000000074505806
9705,0.05000000074505806
9706,0.949999988079071
9707,0.949999988079071
9708,0.949999988079071
9709,0.05000000074505806
9710,0.05000000074505806
9711,0.05000000074505806
9712,0.05000000074505806
9713,0.949999988079071
9714,0.949999988079071
9715,0.1634971797466278
9716,0.08461945503950119
9717,0.05000000074505806
9718,0.05000000074505806
9719,0.05000000074505806
9720,0.05000000074505806
9721,0.05000000074505806
9722,0.05000000074505806
9723,0.949999988079071
9724,0.07756748795509338
9725,0.05000000074505806
9726,0.05000000074505806
9727,0.9348360300064087
9728,0.05000000074505806
9729,0.05000000074505806
9730,0.05000000074505806
9731,0.949999988079071
9732,0.05000000074505806
9733,0.05000000074505806
9734,0.05000000074505806
9735,0.05000000074505806
9736,0.05000000074505806
9737,0.05000000074505806
9738,0.949999988079071
9739,0.05000000074505806
9740,0.949999988079071
9741,0.05000000074505806
9742,0.8494751453399658
9743,0.89271080493927
9744,0.05000000074505806
9745,0.05000000074505806
9746,0.05000000074505806
9747,0.949999988079071
9748,0.949999988079071
9749,0.949999988079071
9750,0.05000000074505806
9751,0.949999988079071
9752,0.05000000074505806
9753,0.05000000074505806
9754,0.05000000074505806
9755,0.05000000074505806
9756,0.531345784664154
9757,0.05000000074505806
9758,0.949999988079071
9759,0.05000000074505806
9760,0.05000000074505806
9761,0.05000000074505806
9762,0.05000000074505806
9763,0.05000000074505806
9764,0.949999988079071
9765,0.949999988079071
9766,0.949999988079071
9767,0.09430898725986481
9768,0.949999988079071
9769,0.949999988079071
9770,0.9040620923042297
9771,0.26483839750289917
9772,0.9002837538719177
9773,0.105289027094841
9774,0.949999988079071
9775,0.949999988079071
9776,0.0961751639842987
9777,0.949999988079071
9778,0.949999988079071
9779,0.8360469341278076
9780,0.05000000074505806
9781,0.9225062727928162
9782,0.05000000074505806
9783,0.949999988079071
9784,0.6266270875930786
9785,0.949999988079071
9786,0.949999988079071
9787,0.05000000074505806
9788,0.949999988079071
9789,0.949999988079071
9790,0.19565317034721375
9791,0.4526554048061371
9792,0.05000000074505806
9793,0.05000000074505806
9794,0.05000000074505806
9795,0.05000000074505806
9796,0.8200163245201111
9797,0.9197326302528381
9798,0.949999988079071
9799,0.949999988079071
9800,0.05000000074505806
9801,0.05000000074505806
9802,0.05000000074505806
9803,0.05000000074505806
9804,0.05000000074505806
9805,0.05000000074505806
9806,0.949999988079071
9807,0.949999988079071
9808,0.949999988079071
9809,0.949999988079071
9810,0.05000000074505806
9811,0.05000000074505806
9812,0.05000000074505806
9813,0.05000000074505806
9814,0.7465216517448425
9815,0.949999988079071
9816,0.949999988079071
9817,0.4594278633594513
9818,0.949999988079071
9819,0.11981677263975143
9820,0.05000000074505806
9821,0.949999988079071
9822,0.6681809425354004
9823,0.949999988079071
9824,0.05000000074505806
9825,0.05000000074505806
9826,0.949999988079071
9827,0.05000000074505806
9828,0.949999988079071
9829,0.3283653259277344
9830,0.949999988079071
9831,0.05000000074505806
9832,0.949999988079071
9833,0.949999988079071
9834,0.05000000074505806
9835,0.949999988079071
9836,0.949999988079071
9837,0.949999988079071
9838,0.05000000074505806
9839,0.17245447635650635
9840,0.949999988079071
9841,0.46045443415641785
9842,0.6468772888183594
9843,0.949999988079071
9844,0.949999988079071
9845,0.44873252511024475
9846,0.05000000074505806
9847,0.949999988079071
9848,0.05000000074505806
9849,0.949999988079071
9850,0.949999988079071
9851,0.949999988079071
9852,0.949999988079071
9853,0.05000000074505806
9854,0.6519129872322083
9855,0.06372449547052383
9856,0.05000000074505806
9857,0.05000000074505806
9858,0.949999988079071
9859,0.949999988079071
9860,0.05000000074505806
9861,0.949999988079071
9862,0.05000000074505806
9863,0.05000000074505806
9864,0.05000000074505806
9865,0.05000000074505806
9866,0.949999988079071
9867,0.949999988079071
9868,0.3729827105998993
9869,0.949999988079071
9870,0.05000000074505806
9871,0.8796519041061401
9872,0.05000000074505806
9873,0.949999988079071
9874,0.05000000074505806
9875,0.05000000074505806
9876,0.05000000074505806
9877,0.05403722822666168
9878,0.05000000074505806
9879,0.05000000074505806
9880,0.949999988079071
9881,0.13103917241096497
9882,0.949999988079071
9883,0.05000000074505806
9884,0.05000000074505806
9885,0.949999988079071
9886,0.949999988079071
9887,0.949999988079071
9888,0.05000000074505806
9889,0.949999988079071
9890,0.8740147948265076
9891,0.8684237599372864
9892,0.05000000074505806
9893,0.05000000074505806
9894,0.05000000074505806
9895,0.949999988079071
9896,0.949999988079071
9897,0.07557124644517899
9898,0.05000000074505806
9899,0.05000000074505806
9900,0.05000000074505806
9901,0.05000000074505806
9902,0.05000000074505806
9903,0.949999988079071
9904,0.05000000074505806
9905,0.05000000074505806
9906,0.05000000074505806
9907,0.060788534581661224
9908,0.05000000074505806
9909,0.1231783851981163
9910,0.949999988079071
9911,0.949999988079071
9912,0.949999988079071
9913,0.05000000074505806
9914,0.7799055576324463
9915,0.05000000074505806
9916,0.949999988079071
9917,0.949999988079071
9918,0.949999988079071
9919,0.949999988079071
9920,0.949999988079071
9921,0.949999988079071
9922,0.10932520776987076
9923,0.05000000074505806
9924,0.05000000074505806
9925,0.949999988079071
9926,0.949999988079071
9927,0.05000000074505806
9928,0.05000000074505806
9929,0.05000000074505806
9930,0.05000000074505806
9931,0.949999988079071
9932,0.7180029153823853
9933,0.949999988079071
9934,0.949999988079071
9935,0.8098532557487488
9936,0.05000000074505806
9937,0.949999988079071
9938,0.7487075328826904
9939,0.949999988079071
9940,0.6651257872581482
9941,0.949999988079071
9942,0.05000000074505806
9943,0.06824028491973877
9944,0.9212592244148254
9945,0.05000000074505806
9946,0.949999988079071
9947,0.949999988079071
9948,0.05000000074505806
9949,0.05000000074505806
9950,0.05000000074505806
9951,0.05000000074505806
9952,0.05860183760523796
9953,0.05000000074505806
9954,0.949999988079071
9955,0.949999988079071
9956,0.05000000074505806
9957,0.0500040128827095
9958,0.05000000074505806
9959,0.949999988079071
9960,0.949999988079071
9961,0.05000000074505806
9962,0.949999988079071
9963,0.05000000074505806
9964,0.05000000074505806
9965,0.6916835308074951
9966,0.05000000074505806
9967,0.949999988079071
9968,0.949999988079071
9969,0.949999988079071
9970,0.949999988079071
9971,0.05000000074505806
9972,0.05000000074505806
9973,0.949999988079071
9974,0.05000000074505806
9975,0.07540835440158844
9976,0.949999988079071
9977,0.11957886815071106
9978,0.25761160254478455
9979,0.05000000074505806
9980,0.05000000074505806
9981,0.05000000074505806
9982,0.949999988079071
9983,0.49056944251060486
9984,0.949999988079071
9985,0.949999988079071
9986,0.949999988079071
9987,0.8356056213378906
9988,0.949999988079071
9989,0.949999988079071
9990,0.72911536693573
9991,0.949999988079071
9992,0.949999988079071
9993,0.05000000074505806
9994,0.05000000074505806
9995,0.7337186336517334
9996,0.949999988079071
9997,0.949999988079071
9998,0.05000000074505806
9999,0.05000000074505806
10000,0.949999988079071
10001,0.05000000074505806
10002,0.05000000074505806
10003,0.949999988079071
10004,0.940205454826355
10005,0.05000000074505806
10006,0.05000000074505806
10007,0.05000000074505806
10008,0.05000000074505806
10009,0.05000000074505806
10010,0.949999988079071
10011,0.949999988079071
10012,0.05000000074505806
10013,0.05000000074505806
10014,0.05000000074505806
10015,0.949999988079071
10016,0.05000000074505806
10017,0.05000000074505806
10018,0.05000000074505806
10019,0.05000000074505806
10020,0.05000000074505806
10021,0.05000000074505806
10022,0.949999988079071
10023,0.949999988079071
10024,0.949999988079071
10025,0.949999988079071
10026,0.949999988079071
10027,0.949999988079071
10028,0.05000000074505806
10029,0.17993532121181488
10030,0.949999988079071
10031,0.05000000074505806
10032,0.5315703749656677
10033,0.455005943775177
10034,0.949999988079071
10035,0.949999988079071
10036,0.949999988079071
10037,0.33287304639816284
10038,0.949999988079071
10039,0.949999988079071
10040,0.05000000074505806
10041,0.949999988079071
10042,0.32739531993865967
10043,0.949999988079071
10044,0.05000000074505806
10045,0.949999988079071
10046,0.05000000074505806
10047,0.949999988079071
10048,0.949999988079071
10049,0.05000000074505806
10050,0.05000000074505806
10051,0.12975728511810303
10052,0.05000000074505806
10053,0.949999988079071
10054,0.5180193185806274
10055,0.05000000074505806
10056,0.949999988079071
10057,0.12294870615005493
10058,0.949999988079071
10059,0.949999988079071
10060,0.949999988079071
10061,0.05000000074505806
10062,0.05000000074505806
10063,0.949999988079071
10064,0.8862138390541077
10065,0.05000000074505806
10066,0.05000000074505806
10067,0.05000000074505806
10068,0.05000000074505806
10069,0.05000000074505806
10070,0.949999988079071
10071,0.05000000074505806
10072,0.05000000074505806
10073,0.22033601999282837
10074,0.05000000074505806
10075,0.0569721981883049
10076,0.05000000074505806
10077,0.05000000074505806
10078,0.949999988079071
10079,0.05000000074505806
10080,0.949999988079071
10081,0.4242309629917145
10082,0.10865175724029541
10083,0.05000000074505806
10084,0.949999988079071
10085,0.949999988079071
10086,0.949999988079071
10087,0.949999988079071
10088,0.05000000074505806
10089,0.949999988079071
10090,0.05000000074505806
10091,0.05000000074505806
10092,0.949999988079071
10093,0.7185510396957397
10094,0.949999988079071
10095,0.05000000074505806
10096,0.949999988079071
10097,0.949999988079071
10098,0.949999988079071
10099,0.05000000074505806
10100,0.949999988079071
10101,0.949999988079071
10102,0.05000000074505806
10103,0.05000000074505806
10104,0.949999988079071
10105,0.949999988079071
10106,0.05000000074505806
10107,0.10261110961437225
10108,0.9498353600502014
10109,0.05000000074505806
10110,0.949999988079071
10111,0.05000000074505806
10112,0.05000000074505806
10113,0.949999988079071
10114,0.05000000074505806
10115,0.05000000074505806
10116,0.949999988079071
10117,0.05000000074505806
10118,0.4860583245754242
10119,0.5276527404785156
10120,0.05000000074505806
10121,0.09394571930170059
10122,0.05000000074505806
10123,0.05000000074505806
10124,0.949999988079071
10125,0.05000000074505806
10126,0.05000000074505806
10127,0.9441891312599182
10128,0.18758898973464966
10129,0.9314905405044556
10130,0.10353918373584747
10131,0.949999988079071
10132,0.4531409740447998
10133,0.05000000074505806
10134,0.949999988079071
10135,0.949999988079071
10136,0.949999988079071
10137,0.18114663660526276
10138,0.949999988079071
10139,0.949999988079071
10140,0.949999988079071
10141,0.949999988079071
10142,0.949999988079071
10143,0.949999988079071
10144,0.949999988079071
10145,0.05000000074505806
10146,0.949999988079071
10147,0.949999988079071
10148,0.8505608439445496
10149,0.05000000074505806
10150,0.7727987170219421
10151,0.05000000074505806
10152,0.05000000074505806
10153,0.4356841742992401
10154,0.05000000074505806
10155,0.949999988079071
10156,0.05000000074505806
10157,0.5071892738342285
10158,0.05000000074505806
10159,0.949999988079071
10160,0.05000000074505806
10161,0.06326324492692947
10162,0.949999988079071
10163,0.949999988079071
10164,0.949999988079071
10165,0.9479702711105347
10166,0.949999988079071
10167,0.949999988079071
10168,0.949999988079071
10169,0.949999988079071
10170,0.05000000074505806
10171,0.05000000074505806
10172,0.949999988079071
10173,0.05000000074505806
10174,0.05000000074505806
10175,0.05000000074505806
10176,0.949999988079071
10177,0.949999988079071
10178,0.05410067364573479
10179,0.949999988079071
10180,0.05000000074505806
10181,0.949999988079071
10182,0.05000000074505806
10183,0.5634683966636658
10184,0.05000000074505806
10185,0.928162157535553
10186,0.949999988079071
10187,0.949999988079071
10188,0.06353233754634857
10189,0.949999988079071
10190,0.949999988079071
10191,0.05000000074505806
10192,0.949999988079071
10193,0.061322759836912155
10194,0.05000000074505806
10195,0.949999988079071
10196,0.949999988079071
10197,0.949999988079071
10198,0.05000000074505806
10199,0.05000000074505806
10200,0.05000000074505806
10201,0.05000000074505806
10202,0.949999988079071
10203,0.949999988079071
10204,0.05000000074505806
10205,0.05000000074505806
10206,0.05000000074505806
10207,0.949999988079071
10208,0.949999988079071
10209,0.949999988079071
10210,0.05000000074505806
10211,0.05000000074505806
10212,0.05000000074505806
10213,0.5264818668365479
10214,0.949999988079071
10215,0.05000000074505806
10216,0.9129946827888489
10217,0.9126558899879456
10218,0.05000000074505806
10219,0.05000000074505806
10220,0.949999988079071
10221,0.5369024276733398
10222,0.5660929083824158
10223,0.05000000074505806
10224,0.05000000074505806
10225,0.12381375581026077
10226,0.4544350206851959
10227,0.05000000074505806
10228,0.05000000074505806
10229,0.05000000074505806
10230,0.3845973312854767
10231,0.949999988079071
10232,0.949999988079071
10233,0.7878574132919312
10234,0.05000000074505806
10235,0.05000000074505806
10236,0.05000000074505806
10237,0.05000000074505806
10238,0.949999988079071
10239,0.2761402428150177
10240,0.05000000074505806
10241,0.9220637679100037
10242,0.949999988079071
10243,0.949999988079071
10244,0.949999988079071
10245,0.949999988079071
10246,0.5917075872421265
10247,0.949999988079071
10248,0.05000000074505806
10249,0.949999988079071
10250,0.05000000074505806
10251,0.949999988079071
10252,0.05000000074505806
10253,0.949999988079071
10254,0.949999988079071
10255,0.949999988079071
10256,0.949999988079071
10257,0.05000000074505806
10258,0.949999988079071
10259,0.859516978263855
10260,0.05390092730522156
10261,0.949999988079071
10262,0.949999988079071
10263,0.949999988079071
10264,0.05000000074505806
10265,0.5712142586708069
10266,0.05000000074505806
10267,0.05000000074505806
10268,0.949999988079071
10269,0.9306789636611938
10270,0.05000000074505806
10271,0.949999988079071
10272,0.45597273111343384
10273,0.05000000074505806
10274,0.05000000074505806
10275,0.949999988079071
10276,0.3924323320388794
10277,0.09626740217208862
10278,0.5060660243034363
10279,0.949999988079071
10280,0.444234162569046
10281,0.949999988079071
10282,0.2395167052745819
10283,0.949999988079071
10284,0.949999988079071
10285,0.949999988079071
10286,0.05000000074505806
10287,0.05000000074505806
10288,0.05000000074505806
10289,0.05000000074505806
10290,0.949999988079071
10291,0.949999988079071
10292,0.05000000074505806
10293,0.9194709062576294
10294,0.05000000074505806
10295,0.05000000074505806
10296,0.05000000074505806
10297,0.949999988079071
10298,0.949999988079071
10299,0.8850613832473755
10300,0.949999988079071
10301,0.05000000074505806
10302,0.949999988079071
10303,0.949999988079071
10304,0.949999988079071
10305,0.949999988079071
10306,0.949999988079071
10307,0.7190760970115662
10308,0.05000000074505806
10309,0.05000000074505806
10310,0.3191572427749634
10311,0.05000000074505806
10312,0.05000000074505806
10313,0.949999988079071
10314,0.05000000074505806
10315,0.949999988079071
10316,0.949999988079071
10317,0.949999988079071
10318,0.05000000074505806
10319,0.9373756051063538
10320,0.949999988079071
10321,0.949999988079071
10322,0.949999988079071
10323,0.30496853590011597
10324,0.9386300444602966
10325,0.06288482248783112
10326,0.949999988079071
10327,0.949999988079071
10328,0.05000000074505806
10329,0.949999988079071
10330,0.05000000074505806
10331,0.05000000074505806
10332,0.949999988079071
10333,0.05000000074505806
10334,0.05000000074505806
10335,0.949999988079071
10336,0.05000000074505806
10337,0.41046950221061707
10338,0.47394248843193054
10339,0.949999988079071
10340,0.5043038725852966
10341,0.05000000074505806
10342,0.949999988079071
10343,0.05000000074505806
10344,0.949999988079071
10345,0.949999988079071
10346,0.05000000074505806
10347,0.32453009486198425
10348,0.5844790935516357
10349,0.928328275680542
10350,0.949999988079071
10351,0.05000000074505806
10352,0.8941224217414856
10353,0.05000000074505806
10354,0.25519344210624695
10355,0.949999988079071
10356,0.05000000074505806
10357,0.949999988079071
10358,0.05000000074505806
10359,0.5733208060264587
10360,0.05000000074505806
10361,0.05000000074505806
10362,0.05000000074505806
10363,0.05000000074505806
10364,0.949999988079071
10365,0.05000000074505806
10366,0.949999988079071
10367,0.9200900197029114
10368,0.949999988079071
10369,0.15088295936584473
10370,0.949999988079071
10371,0.05000000074505806
10372,0.48235365748405457
10373,0.05000000074505806
10374,0.949999988079071
10375,0.060724202543497086
10376,0.05000000074505806
10377,0.8048577308654785
10378,0.05000000074505806
10379,0.949999988079071
10380,0.4010995924472809
10381,0.05000000074505806
10382,0.05000000074505806
10383,0.07673218846321106
10384,0.949999988079071
10385,0.949999988079071
10386,0.05000000074505806
10387,0.9216757416725159
10388,0.05000000074505806
10389,0.05000000074505806
10390,0.949999988079071
10391,0.10279785096645355
10392,0.05000000074505806
10393,0.05000000074505806
10394,0.05000000074505806
10395,0.949999988079071
10396,0.949999988079071
10397,0.05000000074505806
10398,0.05000000074505806
10399,0.949999988079071
10400,0.949999988079071
10401,0.10404879599809647
10402,0.05000000074505806
10403,0.949999988079071
10404,0.05000000074505806
10405,0.05000000074505806
10406,0.949999988079071
10407,0.05000000074505806
10408,0.19231180846691132
10409,0.949999988079071
10410,0.05000000074505806
10411,0.16903948783874512
10412,0.05000000074505806
10413,0.05000000074505806
10414,0.14397382736206055
10415,0.949999988079071
10416,0.05000000074505806
10417,0.05000000074505806
10418,0.05000000074505806
10419,0.949999988079071
10420,0.949999988079071
10421,0.949999988079071
10422,0.8152806162834167
10423,0.05000000074505806
10424,0.05000000074505806
10425,0.9081473350524902
10426,0.06046619266271591
10427,0.949999988079071
10428,0.949999988079071
10429,0.949999988079071
10430,0.05000000074505806
10431,0.05000000074505806
10432,0.949999988079071
10433,0.949999988079071
10434,0.949999988079071
10435,0.05000000074505806
10436,0.949999988079071
10437,0.05000000074505806
10438,0.949999988079071
10439,0.17809079587459564
10440,0.05000000074505806
10441,0.05000000074505806
10442,0.949999988079071
10443,0.949999988079071
10444,0.949999988079071
10445,0.949999988079071
10446,0.949999988079071
10447,0.949999988079071
10448,0.949999988079071
10449,0.949999988079071
10450,0.05000000074505806
10451,0.05000000074505806
10452,0.062433477491140366
10453,0.949999988079071
10454,0.05000000074505806
10455,0.08095618337392807
10456,0.4966874420642853
10457,0.05000000074505806
10458,0.949999988079071
10459,0.05000000074505806
10460,0.2537775933742523
10461,0.05000000074505806
10462,0.949999988079071
10463,0.05000000074505806
10464,0.949999988079071
10465,0.949999988079071
10466,0.949999988079071
10467,0.05000000074505806
10468,0.05000000074505806
10469,0.05000000074505806
10470,0.05000000074505806
10471,0.05000000074505806
10472,0.05000000074505806
10473,0.949999988079071
10474,0.9117340445518494
10475,0.05000000074505806
10476,0.949999988079071
10477,0.05000000074505806
10478,0.949999988079071
10479,0.5765069723129272
10480,0.05000000074505806
10481,0.05000000074505806
10482,0.08460899442434311
10483,0.05000000074505806
10484,0.949999988079071
10485,0.8950164318084717
10486,0.05000000074505806
10487,0.949999988079071
10488,0.949999988079071
10489,0.05000000074505806
10490,0.949999988079071
10491,0.05000000074505806
10492,0.949999988079071
10493,0.05000000074505806
10494,0.949999988079071
10495,0.05000000074505806
10496,0.949999988079071
10497,0.949999988079071
10498,0.05000000074505806
10499,0.949999988079071
10500,0.949999988079071
10501,0.8406124114990234
10502,0.949999988079071
10503,0.05000000074505806
10504,0.949999988079071
10505,0.9480942487716675
10506,0.05000000074505806
10507,0.3513580560684204
10508,0.05000000074505806
10509,0.9059470891952515
10510,0.2628934383392334
10511,0.05000000074505806
10512,0.4434451758861542
10513,0.05000000074505806
10514,0.8445645570755005
10515,0.05000000074505806
10516,0.949999988079071
10517,0.949999988079071
10518,0.949999988079071
10519,0.05000000074505806
10520,0.949999988079071
10521,0.05000000074505806
10522,0.9109401106834412
10523,0.30832839012145996
10524,0.949999988079071
10525,0.9169425964355469
10526,0.8752613663673401
10527,0.8264602422714233
10528,0.05000000074505806
10529,0.05000000074505806
10530,0.05000000074505806
10531,0.949999988079071
10532,0.05000000074505806
10533,0.05000000074505806
10534,0.949999988079071
10535,0.09232325106859207
10536,0.1894339770078659
10537,0.949999988079071
10538,0.05000000074505806
10539,0.05000000074505806
10540,0.9357920289039612
10541,0.949999988079071
10542,0.6445245146751404
10543,0.05000000074505806
10544,0.05000000074505806
