id,label
10052,0.05000000074505806
10053,0.9499999880790709
10054,0.05000000074505806
10055,0.05000000074505806
10056,0.9499999880790709
10057,0.4999999944120645
10058,0.9499999880790709
10059,0.9499999880790709
10060,0.9499999880790709
10061,0.4999999944120645
10062,0.05000000074505806
10063,0.9499999880790709
10064,0.9499999880790709
10065,0.05000000074505806
10066,0.05000000074505806
10067,0.05000000074505806
10068,0.05000000074505806
10069,0.05000000074505806
10070,0.9499999880790709
10071,0.05000000074505806
10072,0.05000000074505806
10073,0.9461638629436493
10074,0.05000000074505806
10075,0.05000000074505806
10076,0.05000000074505806
10077,0.05000000074505806
10078,0.9499999880790709
10079,0.05000000074505806
10080,0.9499999880790709
10081,0.4999999944120645
10082,0.05000000074505806
10083,0.05000000074505806
10084,0.9499999880790709
10085,0.9499999880790709
10086,0.9499999880790709
10087,0.9499999880790709
10088,0.05000000074505806
10089,0.29221206344664097
10090,0.05000000074505806
10091,0.05000000074505806
10092,0.9499999880790709
10093,0.4009576980024576
10094,0.9499999880790709
10095,0.05000000074505806
10096,0.9499999880790709
10097,0.9499999880790709
10098,0.9499999880790709
10099,0.05000000074505806
10100,0.9499999880790709
10101,0.9499999880790709
10102,0.05000000074505806
10103,0.05000000074505806
10104,0.9499999880790709
10105,0.9499999880790709
10106,0.05000000074505806
10107,0.05000000074505806
10108,0.9499999880790709
10109,0.05000000074505806
10110,0.9499999880790709
10111,0.05000000074505806
10112,0.05000000074505806
10113,0.9499999880790709
10114,0.05000000074505806
10115,0.05000000074505806
10116,0.9499999880790709
10117,0.4999999944120645
10118,0.05000000074505806
10119,0.9213198125362396
10120,0.05000000074505806
10121,0.05000000074505806
10122,0.05000000074505806
10123,0.05000000074505806
10124,0.9499999880790709
10125,0.05000000074505806
10126,0.05000000074505806
10127,0.9499999880790709
10128,0.4999999944120645
10129,0.9499999880790709
10130,0.05000000074505806
10131,0.9499999880790709
10132,0.05000000074505806
10133,0.05000000074505806
10134,0.9499999880790709
10135,0.9499999880790709
10136,0.9499999880790709
10137,0.4999999944120645
10138,0.9499999880790709
10139,0.9499999880790709
10140,0.9499999880790709
10141,0.9499999880790709
10142,0.9499999880790709
10143,0.9499999880790709
10144,0.9499999880790709
10145,0.05000000074505806
10146,0.9499999880790709
10147,0.9499999880790709
10148,0.6256612539291382
10149,0.05000000074505806
10150,0.14820615388453007
10151,0.05000000074505806
10152,0.05000000074505806
10153,0.9499999880790709
10154,0.05000000074505806
10155,0.9499999880790709
10156,0.05000000074505806
10157,0.4999999944120645
10158,0.05000000074505806
10159,0.9499999880790709
10160,0.05000000074505806
10161,0.05000000074505806
10162,0.9499999880790709
10163,0.9499999880790709
10164,0.9499999880790709
10165,0.9499999880790709
10166,0.9499999880790709
10167,0.9499999880790709
10168,0.9499999880790709
10169,0.9499999880790709
10170,0.05000000074505806
10171,0.05000000074505806
10172,0.9499999880790709
10173,0.05000000074505806
10174,0.05000000074505806
10175,0.05000000074505806
10176,0.9499999880790709
10177,0.9499999880790709
10178,0.4999999944120645
10179,0.9499999880790709
10180,0.4999999944120645
10181,0.9499999880790709
10182,0.05000000074505806
10183,0.05000000074505806
10184,0.05000000074505806
10185,0.9499999880790709
10186,0.9499999880790709
10187,0.9499999880790709
10188,0.05000000074505806
10189,0.9499999880790709
10190,0.9499999880790709
10191,0.05000000074505806
10192,0.9499999880790709
10193,0.4999999944120645
10194,0.05000000074505806
10195,0.9499999880790709
10196,0.9499999880790709
10197,0.9499999880790709
10198,0.05000000074505806
10199,0.05000000074505806
10200,0.05000000074505806
10201,0.05000000074505806
10202,0.9499999880790709
10203,0.9499999880790709
10204,0.05000000074505806
10205,0.05000000074505806
10206,0.4999999944120645
10207,0.9499999880790709
10208,0.9499999880790709
10209,0.9499999880790709
10210,0.05000000074505806
10211,0.05000000074505806
10212,0.05000000074505806
10213,0.9499999880790709
10214,0.9499999880790709
10215,0.05000000074505806
10216,0.9499999880790709
10217,0.9499999880790709
10218,0.05000000074505806
10219,0.4999999944120645
10220,0.9499999880790709
10221,0.9499999880790709
10222,0.9499999880790709
10223,0.05000000074505806
10224,0.4999999944120645
10225,0.05000000074505806
10226,0.05000000074505806
10227,0.05000000074505806
10228,0.05000000074505806
10229,0.05000000074505806
10230,0.5239017941057682
10231,0.9499999880790709
10232,0.9499999880790709
10233,0.8331075608730316
10234,0.05000000074505806
10235,0.05000000074505806
10236,0.05000000074505806
10237,0.05000000074505806
10238,0.9499999880790709
10239,0.05000000074505806
10240,0.05000000074505806
10241,0.9499999880790709
10242,0.9499999880790709
10243,0.9499999880790709
10244,0.9499999880790709
10245,0.9499999880790709
10246,0.9499999880790709
10247,0.9499999880790709
10248,0.05000000074505806
10249,0.9499999880790709
10250,0.05000000074505806
10251,0.9499999880790709
10252,0.05000000074505806
10253,0.9499999880790709
10254,0.9499999880790709
10255,0.9499999880790709
10256,0.9499999880790709
10257,0.05000000074505806
10258,0.9499999880790709
10259,0.9499999880790709
10260,0.05000000074505806
10261,0.9499999880790709
10262,0.9499999880790709
10263,0.9499999880790709
10264,0.05000000074505806
10265,0.05000000074505806
10266,0.05000000074505806
10267,0.05000000074505806
10268,0.9499999880790709
10269,0.9499999880790709
10270,0.05000000074505806
10271,0.9499999880790709
10272,0.05000000074505806
10273,0.05000000074505806
10274,0.05000000074505806
10275,0.9499999880790709
10276,0.4999999944120645
10277,0.5000107791274786
10278,0.4999999944120645
10279,0.9499999880790709
10280,0.9499999880790709
10281,0.9499999880790709
10282,0.4999999944120645
10283,0.9499999880790709
10284,0.9499999880790709
10285,0.9499999880790709
10286,0.05000000074505806
10287,0.05000000074505806
10288,0.05000000074505806
10289,0.05000000074505806
10290,0.9499999880790709
10291,0.9499999880790709
10292,0.05000000074505806
10293,0.9499999880790709
10294,0.05000000074505806
10295,0.05000000074505806
10296,0.05000000074505806
10297,0.9499999880790709
10298,0.9499999880790709
10299,0.4999999944120645
10300,0.9499999880790709
10301,0.05000000074505806
10302,0.9499999880790709
10303,0.6767719835042953
10304,0.9499999880790709
10305,0.9499999880790709
10306,0.9499999880790709
10307,0.9499999880790709
10308,0.05000000074505806
10309,0.05000000074505806
10310,0.7370461523532867
10311,0.05000000074505806
10312,0.05000000074505806
10313,0.9499999880790709
10314,0.05000000074505806
10315,0.9499999880790709
10316,0.9499999880790709
10317,0.9499999880790709
10318,0.05000000074505806
10319,0.9499999880790709
10320,0.9499999880790709
10321,0.9499999880790709
10322,0.9499999880790709
10323,0.9499999880790709
10324,0.9499999880790709
10325,0.05000000074505806
10326,0.9499999880790709
10327,0.9499999880790709
10328,0.05000000074505806
10329,0.9499999880790709
10330,0.05000000074505806
10331,0.05000000074505806
10332,0.9499999880790709
10333,0.05000000074505806
10334,0.05000000074505806
10335,0.9499999880790709
10336,0.05000000074505806
10337,0.10695161111652851
10338,0.5604231730103493
10339,0.9499999880790709
10340,0.05000000074505806
10341,0.05000000074505806
10342,0.9499999880790709
10343,0.05000000074505806
10344,0.9499999880790709
10345,0.9499999880790709
10346,0.05000000074505806
10347,0.4999999944120645
10348,0.9499999880790709
10349,0.9499999880790709
10350,0.9499999880790709
10351,0.05000000074505806
10352,0.9499999880790709
10353,0.05000000074505806
10354,0.9499999880790709
10355,0.9499999880790709
10356,0.05000000074505806
10357,0.9499999880790709
10358,0.05000000074505806
10359,0.9499999880790709
10360,0.05000000074505806
10361,0.4999999944120645
10362,0.05000000074505806
10363,0.05000000074505806
10364,0.9499999880790709
10365,0.05000000074505806
10366,0.9499999880790709
10367,0.5235479697585105
10368,0.9499999880790709
10369,0.05000000074505806
10370,0.9499999880790709
10371,0.4999999944120645
10372,0.9499999880790709
10373,0.05000000074505806
10374,0.9499999880790709
10375,0.4999999944120645
10376,0.05000000074505806
10377,0.05000000074505806
10378,0.05000000074505806
10379,0.9499999880790709
10380,0.9001972675323486
10381,0.05000000074505806
10382,0.4999999944120645
10383,0.05000000074505806
10384,0.9499999880790709
10385,0.9499999880790709
10386,0.05000000074505806
10387,0.9499999880790709
10388,0.05000000074505806
10389,0.05000000074505806
10390,0.9499999880790709
10391,0.05000000074505806
10392,0.05000000074505806
10393,0.05000000074505806
10394,0.05000000074505806
10395,0.9499999880790709
10396,0.9499999880790709
10397,0.05000000074505806
10398,0.05000000074505806
10399,0.9499999880790709
10400,0.9499999880790709
10401,0.6156194359064102
10402,0.05000000074505806
10403,0.9499999880790709
10404,0.05000000074505806
10405,0.05000000074505806
10406,0.9499999880790709
10407,0.05000000074505806
10408,0.05000000074505806
10409,0.9499999880790709
10410,0.05000000074505806
10411,0.05000000074505806
10412,0.05000000074505806
10413,0.05000000074505806
10414,0.9499999880790709
10415,0.9499999880790709
10416,0.05000000074505806
10417,0.05000000074505806
10418,0.05000000074505806
10419,0.9499999880790709
10420,0.9499999880790709
10421,0.9499999880790709
10422,0.6403523236513138
10423,0.05000000074505806
10424,0.05000000074505806
10425,0.9499999880790709
10426,0.05000000074505806
10427,0.9499999880790709
10428,0.9499999880790709
10429,0.9499999880790709
10430,0.05000000074505806
10431,0.05000000074505806
10432,0.9499999880790709
10433,0.9499423205852509
10434,0.9499999880790709
10435,0.05000000074505806
10436,0.9499999880790709
10437,0.05000000074505806
10438,0.9499999880790709
10439,0.05000000074505806
10440,0.05000000074505806
10441,0.05000000074505806
10442,0.9499999880790709
10443,0.9499999880790709
10444,0.9499999880790709
10445,0.9499999880790709
10446,0.9499999880790709
10447,0.9499999880790709
10448,0.9499999880790709
10449,0.9499999880790709
10450,0.05000000074505806
10451,0.05000000074505806
10452,0.05000000074505806
10453,0.9499999880790709
10454,0.05000000074505806
10455,0.05000000074505806
10456,0.09926691837608816
10457,0.05000000074505806
10458,0.9499999880790709
10459,0.05000000074505806
10460,0.05000000074505806
10461,0.05000000074505806
10462,0.9499999880790709
10463,0.05000000074505806
10464,0.9499999880790709
10465,0.9499999880790709
10466,0.9499999880790709
10467,0.05000000074505806
10468,0.05000000074505806
10469,0.05000000074505806
10470,0.05000000074505806
10471,0.05000000074505806
10472,0.05000000074505806
10473,0.9499999880790709
10474,0.9499999880790709
10475,0.05000000074505806
10476,0.9499999880790709
10477,0.05000000074505806
10478,0.9499999880790709
10479,0.9499999880790709
10480,0.05000000074505806
10481,0.05000000074505806
10482,0.05000000074505806
10483,0.05000000074505806
10484,0.9499999880790709
10485,0.9499999880790709
10486,0.05000000074505806
10487,0.9499999880790709
10488,0.9499999880790709
10489,0.05000000074505806
10490,0.9499999880790709
10491,0.05000000074505806
10492,0.9499999880790709
10493,0.05000000074505806
10494,0.9499999880790709
10495,0.05000000074505806
10496,0.9499999880790709
10497,0.9499999880790709
10498,0.05000000074505806
10499,0.9499999880790709
10500,0.9499999880790709
10501,0.9499999880790709
10502,0.9499999880790709
10503,0.05000000074505806
10504,0.9499999880790709
10505,0.9499999880790709
10506,0.05000000074505806
10507,0.4999999944120645
10508,0.05000000074505806
10509,0.9499999880790709
10510,0.4999999944120645
10511,0.05000000074505806
10512,0.05000000074505806
10513,0.05000000074505806
10514,0.9499999880790709
10515,0.05000000074505806
10516,0.9499999880790709
10517,0.9499999880790709
10518,0.9499999880790709
10519,0.05000000074505806
10520,0.9499999880790709
10521,0.05000000074505806
10522,0.9499999880790709
10523,0.9499999880790709
10524,0.9499999880790709
10525,0.9499999880790709
10526,0.9499999880790709
10527,0.05732906050980091
10528,0.05000000074505806
10529,0.05000000074505806
10530,0.05000000074505806
10531,0.9499999880790709
10532,0.05000000074505806
10533,0.05000000074505806
10534,0.9499999880790709
10535,0.05000000074505806
10536,0.05000000074505806
10537,0.9499999880790709
10538,0.05000000074505806
10539,0.05000000074505806
10540,0.9499999880790709
10541,0.9499999880790709
10542,0.9499999880790709
10543,0.05000000074505806
10544,0.05000000074505806
10545,0.05000000074505806
10546,0.05000000074505806
10547,0.9499999880790709
10548,0.9499999880790709
10549,0.05000000074505806
10550,0.9499999880790709
10551,0.9499999880790709
10552,0.05000000074505806
10553,0.05000000074505806
10554,0.9499999880790709
10555,0.05000000074505806
10556,0.9499999880790709
10557,0.05000000074505806
10558,0.9499999880790709
10559,0.9499999880790709
10560,0.05000000074505806
10561,0.9499999880790709
10562,0.9499999880790709
10563,0.9499999880790709
10564,0.9499999880790709
10565,0.9499999880790709
10566,0.9499999880790709
10567,0.9499999880790709
10568,0.9499999880790709
10569,0.9499999880790709
10570,0.4999999944120645
10571,0.9499999880790709
10572,0.05000000074505806
10573,0.05000000074505806
10574,0.9499999880790709
10575,0.05000000074505806
10576,0.05000000074505806
10577,0.05000000074505806
10578,0.9499999880790709
10579,0.9499999880790709
10580,0.9499999880790709
10581,0.9499999880790709
10582,0.05000000074505806
10583,0.9497445821762085
10584,0.9499999880790709
10585,0.05000000074505806
10586,0.05000000074505806
10587,0.9499999880790709
10588,0.9499999880790709
10589,0.05000000074505806
10590,0.05000000074505806
10591,0.9499999880790709
10592,0.05000000074505806
10593,0.9499999880790709
10594,0.9499999880790709
10595,0.9499999880790709
10596,0.05000000074505806
10597,0.05000000074505806
10598,0.9499999880790709
10599,0.9499999880790709
10600,0.9499999880790709
10601,0.4999999944120645
10602,0.9369635283946991
10603,0.05000000074505806
10604,0.05000000074505806
10605,0.4999999944120645
10606,0.9499999880790709
10607,0.05000000074505806
10608,0.9499999880790709
10609,0.9499999880790709
10610,0.9499999880790709
10611,0.05000000074505806
10612,0.9499999880790709
10613,0.4999999944120645
10614,0.05000000074505806
10615,0.05000000074505806
10616,0.9499999880790709
10617,0.05000000074505806
10618,0.05000000074505806
10619,0.05000000074505806
10620,0.9499999880790709
10621,0.05000000074505806
10622,0.4999999944120645
10623,0.05000000074505806
10624,0.05000000074505806
10625,0.9499999880790709
10626,0.05000000074505806
10627,0.05000000074505806
10628,0.05000000074505806
10629,0.9499999880790709
10630,0.05000000074505806
10631,0.05000000074505806
10632,0.9499999880790709
10633,0.9499999880790709
10634,0.05000000074505806
10635,0.05000000074505806
10636,0.9499999880790709
10637,0.5383701100945473
10638,0.05000000074505806
10639,0.9499999880790709
10640,0.9499999880790709
10641,0.9499999880790709
10642,0.9499999880790709
10643,0.05000000074505806
10644,0.9499999880790709
10645,0.9499999880790709
10646,0.8778552114963531
10647,0.4999999944120645
10648,0.9499999880790709
10649,0.05000000074505806
10650,0.05000000074505806
10651,0.9499999880790709
10652,0.05000000074505806
10653,0.05000000074505806
10654,0.05000000074505806
10655,0.05000000074505806
10656,0.9499999880790709
10657,0.05000000074505806
10658,0.9499999880790709
10659,0.9499999880790709
10660,0.05000000074505806
10661,0.9499999880790709
10662,0.9499999880790709
10663,0.9499999880790709
10664,0.05000000074505806
10665,0.05000000074505806
10666,0.9499999880790709
10667,0.9499999880790709
10668,0.05000000074505806
10669,0.05000000074505806
10670,0.05000000074505806
10671,0.05000000074505806
10672,0.05000000074505806
10673,0.9499999880790709
10674,0.05000000074505806
10675,0.05000000074505806
10676,0.4999999944120645
10677,0.05000000074505806
10678,0.05000000074505806
10679,0.05000000074505806
10680,0.9499999880790709
10681,0.05000000074505806
10682,0.05000000074505806
10683,0.9499999880790709
10684,0.9499999880790709
10685,0.4999999944120645
10686,0.05000000074505806
10687,0.05000000074505806
10688,0.9499999880790709
10689,0.9499999880790709
10690,0.05000000074505806
10691,0.05000000074505806
10692,0.9499999880790709
10693,0.4999999944120645
10694,0.05000000074505806
10695,0.9499999880790709
10696,0.9499999880790709
10697,0.9499999880790709
10698,0.05000000074505806
10699,0.9499999880790709
10700,0.05000000074505806
10701,0.9499999880790709
10702,0.9499999880790709
10703,0.05000000074505806
10704,0.05000000074505806
10705,0.9499999880790709
10706,0.9499999880790709
10707,0.9499999880790709
10708,0.4999999944120645
10709,0.9499999880790709
10710,0.4999999944120645
10711,0.4999999944120645
10712,0.9499999880790709
10713,0.4999999944120645
10714,0.9499999880790709
10715,0.9499999880790709
10716,0.05000000074505806
10717,0.9499999880790709
10718,0.05000000074505806
10719,0.9499999880790709
10720,0.9499999880790709
10721,0.05000000074505806
10722,0.05000000074505806
10723,0.9499999880790709
10724,0.9499999880790709
10725,0.9499999880790709
10726,0.05000000074505806
10727,0.05000000074505806
10728,0.05000000074505806
10729,0.05000000074505806
10730,0.9499999880790709
10731,0.9499999880790709
10732,0.4999999944120645
10733,0.9499999880790709
10734,0.05000000074505806
10735,0.05000000074505806
10736,0.9499999880790709
10737,0.05000000074505806
10738,0.9499999880790709
10739,0.9499999880790709
10740,0.05000000074505806
10741,0.4999999944120645
10742,0.9499999880790709
10743,0.9499999880790709
10744,0.9499999880790709
10745,0.05000000074505806
10746,0.05000000074505806
10747,0.05000000074505806
10748,0.05000000074505806
10749,0.05000000074505806
10750,0.9499999880790709
10751,0.05000000074505806
10752,0.9499999880790709
10753,0.9499999880790709
10754,0.05000000074505806
10755,0.9499999880790709
10756,0.9499999880790709
10757,0.05000000074505806
10758,0.9499999880790709
10759,0.05000000074505806
10760,0.05000000074505806
10761,0.9456979036331177
10762,0.05000000074505806
10763,0.05000000074505806
10764,0.05000000074505806
10765,0.9499999880790709
10766,0.9499999880790709
10767,0.9499999880790709
10768,0.9499999880790709
10769,0.9499999880790709
10770,0.9499999880790709
10771,0.9499999880790709
10772,0.9499999880790709
10773,0.9499999880790709
10774,0.05000000074505806
10775,0.05000000074505806
10776,0.05000000074505806
10777,0.9499999880790709
10778,0.05000000074505806
10779,0.05000000074505806
10780,0.05000000074505806
10781,0.05000000074505806
10782,0.9499999880790709
10783,0.05000000074505806
10784,0.05000000074505806
10785,0.9499999880790709
10786,0.05000000074505806
10787,0.9499999880790709
10788,0.9499999880790709
10789,0.05000000074505806
10790,0.9499999880790709
10791,0.05000000074505806
10792,0.05000000074505806
10793,0.05000000074505806
10794,0.9499999880790709
10795,0.9499999880790709
10796,0.05000000074505806
10797,0.05000000074505806
10798,0.9499999880790709
10799,0.05000000074505806
10800,0.05000000074505806
10801,0.9499999880790709
10802,0.05000000074505806
10803,0.05000000074505806
10804,0.9499999880790709
10805,0.4999999944120645
10806,0.9499999880790709
10807,0.05000000074505806
10808,0.9499999880790709
10809,0.05000000074505806
10810,0.05000000074505806
10811,0.9499999880790709
10812,0.05000000074505806
10813,0.05000000074505806
10814,0.05000000074505806
10815,0.8468239605426788
10816,0.05000000074505806
10817,0.05000000074505806
10818,0.05000000074505806
10819,0.05000000074505806
10820,0.9499999880790709
10821,0.9499999880790709
10822,0.05000000074505806
10823,0.05000000074505806
10824,0.05000000074505806
10825,0.9499999880790709
10826,0.9499999880790709
10827,0.05000000074505806
10828,0.15718590654432774
10829,0.9499999880790709
10830,0.4999999944120645
10831,0.9499999880790709
10832,0.9499999880790709
10833,0.05000000074505806
10834,0.4999999944120645
10835,0.05000000074505806
10836,0.9499999880790709
10837,0.4999999944120645
10838,0.9499999880790709
10839,0.05000000074505806
10840,0.05000000074505806
10841,0.05000000074505806
10842,0.05000000074505806
10843,0.05000000074505806
10844,0.9499999880790709
10845,0.9499999880790709
10846,0.05000000074505806
10847,0.9499999880790709
10848,0.9499999880790709
10849,0.05000000074505806
10850,0.05000000074505806
10851,0.9499999880790709
10852,0.5920460149645805
10853,0.9499999880790709
10854,0.9499999880790709
10855,0.9499999880790709
10856,0.05000000074505806
10857,0.9499999880790709
10858,0.9499999880790709
10859,0.9499999880790709
10860,0.05000000074505806
10861,0.9499999880790709
10862,0.05000000074505806
10863,0.9499999880790709
10864,0.9174815118312836
10865,0.05000000074505806
10866,0.9499999880790709
10867,0.05000000074505806
10868,0.05000000074505806
10869,0.9499999880790709
10870,0.05000000074505806
10871,0.05000000074505806
10872,0.9499999880790709
10873,0.05000000074505806
10874,0.05000000074505806
10875,0.9499999880790709
10876,0.9499999880790709
10877,0.05000000074505806
10878,0.05000000074505806
10879,0.9499999880790709
10880,0.05000000074505806
10881,0.9499999880790709
10882,0.3298731092363596
10883,0.9499999880790709
10884,0.05000000074505806
10885,0.05000000074505806
10886,0.05000000074505806
10887,0.05000000074505806
10888,0.9499999880790709
10889,0.6556480377912521
10890,0.05000000074505806
10891,0.05000000074505806
10892,0.9499999880790709
10893,0.05000000074505806
10894,0.05000000074505806
10895,0.9499999880790709
10896,0.9499999880790709
10897,0.9213967919349669
10898,0.9499999880790709
10899,0.9499999880790709
10900,0.9499999880790709
10901,0.05000000074505806
10902,0.9499999880790709
10903,0.9499999880790709
10904,0.9499999880790709
10905,0.9499999880790709
10906,0.05000000074505806
10907,0.9499999880790709
10908,0.05000000074505806
10909,0.9499999880790709
10910,0.05000000074505806
10911,0.9499999880790709
10912,0.9499999880790709
10913,0.5633793473243713
10914,0.9499999880790709
10915,0.05000000074505806
10916,0.9499999880790709
10917,0.05000000074505806
10918,0.05000000074505806
10919,0.9499999880790709
10920,0.9499999880790709
10921,0.4999999944120645
10922,0.05000000074505806
10923,0.6027416288852692
10924,0.9499999880790709
10925,0.9499999880790709
10926,0.9499999880790709
10927,0.05000000074505806
10928,0.05000000074505806
10929,0.9499999880790709
10930,0.9499999880790709
10931,0.4999999944120645
10932,0.9499999880790709
10933,0.05000000074505806
10934,0.05000000074505806
10935,0.9499999880790709
10936,0.9499999880790709
10937,0.9499999880790709
10938,0.05000000074505806
10939,0.05000000074505806
10940,0.9499999880790709
10941,0.05000000074505806
10942,0.4999999944120645
10943,0.17563929595053196
10944,0.05000000074505806
10945,0.05000000074505806
10946,0.9499999880790709
10947,0.05000000074505806
10948,0.9499999880790709
10949,0.05000000074505806
10950,0.05000000074505806
10951,0.9499999880790709
10952,0.9499999880790709
10953,0.05000000074505806
10954,0.9499999880790709
10955,0.05000000074505806
10956,0.9499999880790709
10957,0.9499999880790709
10958,0.05000000074505806
10959,0.6443257182836533
10960,0.05000000074505806
10961,0.9499999880790709
10962,0.9499999880790709
10963,0.9499999880790709
10964,0.05000000074505806
10965,0.05000000074505806
10966,0.9499999880790709
10967,0.05000000074505806
10968,0.9499999880790709
10969,0.05000000074505806
10970,0.05000000074505806
10971,0.05000000074505806
10972,0.05000000074505806
10973,0.9499999880790709
10974,0.9499999880790709
10975,0.05000000074505806
10976,0.9499999880790709
10977,0.05000000074505806
10978,0.4999999944120645
10979,0.9499999880790709
10980,0.05000000074505806
10981,0.9499999880790709
10982,0.9499999880790709
10983,0.9499999880790709
10984,0.9499999880790709
10985,0.9499999880790709
10986,0.05000000074505806
10987,0.05000000074505806
10988,0.05000000074505806
10989,0.05000000074505806
10990,0.9499999880790709
10991,0.05000000074505806
10992,0.05000000074505806
10993,0.9499999880790709
10994,0.9499999880790709
10995,0.05000000074505806
10996,0.9499999880790709
10997,0.05000000074505806
10998,0.9499999880790709
10999,0.05000000074505806
11000,0.5697208642959595
11001,0.9499999880790709
11002,0.9499999880790709
11003,0.05000000074505806
11004,0.05000000074505806
11005,0.9499999880790709
11006,0.9499999880790709
11007,0.9499999880790709
11008,0.05000000074505806
11009,0.4999999944120645
11010,0.9499999880790709
11011,0.9499999880790709
11012,0.9499999880790709
11013,0.9499999880790709
11014,0.9499999880790709
11015,0.9499999880790709
11016,0.9499999880790709
11017,0.05000000074505806
11018,0.05000000074505806
11019,0.9499999880790709
11020,0.9499999880790709
11021,0.9499999880790709
11022,0.05000000074505806
11023,0.9499999880790709
11024,0.9499999880790709
11025,0.05000000074505806
11026,0.05000000074505806
11027,0.9499999880790709
11028,0.05000000074505806
11029,0.9499999880790709
11030,0.9499999880790709
11031,0.05000000074505806
11032,0.05000000074505806
11033,0.9499999880790709
11034,0.9499999880790709
11035,0.9499999880790709
11036,0.9499999880790709
11037,0.9499999880790709
11038,0.05000000074505806
11039,0.05000000074505806
11040,0.05000000074505806
11041,0.9499999880790709
11042,0.05000000074505806
11043,0.9499999880790709
11044,0.9499999880790709
11045,0.4999999944120645
11046,0.9499999880790709
11047,0.9499999880790709
11048,0.9499999880790709
11049,0.05000000074505806
11050,0.9499999880790709
11051,0.9499999880790709
11052,0.05000000074505806
11053,0.9499999880790709
11054,0.9499999880790709
11055,0.4999999944120645
11056,0.05000000074505806
11057,0.9499999880790709
11058,0.05000000074505806
11059,0.05000000074505806
11060,0.05000000074505806
11061,0.05000000074505806
11062,0.9499999880790709
11063,0.9499999880790709
11064,0.05000000074505806
11065,0.9499999880790709
11066,0.9499999880790709
11067,0.05000000074505806
11068,0.05000000074505806
11069,0.9499999880790709
11070,0.9499999880790709
11071,0.9499999880790709
11072,0.5640337765216827
11073,0.4999999944120645
11074,0.05000000074505806
11075,0.05000000074505806
11076,0.05000000074505806
11077,0.05000000074505806
11078,0.05000000074505806
11079,0.9499999880790709
11080,0.9499999880790709
11081,0.9499999880790709
11082,0.05000000074505806
11083,0.9499999880790709
11084,0.9499999880790709
11085,0.9499999880790709
11086,0.05000000074505806
11087,0.05000000074505806
11088,0.05000000074505806
11089,0.9499999880790709
11090,0.9499999880790709
11091,0.05000000074505806
11092,0.9499999880790709
11093,0.9499999880790709
11094,0.05000000074505806
11095,0.9482227563858032
11096,0.05000000074505806
11097,0.9499999880790709
11098,0.8190654218196869
11099,0.4999999944120645
11100,0.9499999880790709
11101,0.9499999880790709
11102,0.05000000074505806
11103,0.05000000074505806
11104,0.9499999880790709
11105,0.6559661775827408
11106,0.05000000074505806
11107,0.9499999880790709
11108,0.05000000074505806
11109,0.05000000074505806
11110,0.4999999944120645
11111,0.9499999880790709
11112,0.9499999880790709
11113,0.4999999944120645
11114,0.9499999880790709
11115,0.05000000074505806
11116,0.9499999880790709
11117,0.9499999880790709
11118,0.05000000074505806
11119,0.05000000074505806
11120,0.4999999944120645
11121,0.9499999880790709
11122,0.05000000074505806
11123,0.9499999880790709
11124,0.05000000074505806
11125,0.9499999880790709
11126,0.9499999880790709
11127,0.05000000074505806
11128,0.9499999880790709
11129,0.05000000074505806
11130,0.05000000074505806
11131,0.05000000074505806
11132,0.9499999880790709
11133,0.9499999880790709
11134,0.9499999880790709
11135,0.05000000074505806
11136,0.05000000074505806
11137,0.05000000074505806
11138,0.9499999880790709
11139,0.9499999880790709
11140,0.9499999880790709
11141,0.9499999880790709
11142,0.05000000074505806
11143,0.9499999880790709
11144,0.05000000074505806
11145,0.9499999880790709
11146,0.9499999880790709
11147,0.9499999880790709
11148,0.9499999880790709
11149,0.9499999880790709
11150,0.05000000074505806
11151,0.9499999880790709
11152,0.9499999880790709
11153,0.9499999880790709
11154,0.9499999880790709
11155,0.9499999880790709
11156,0.05000000074505806
11157,0.9499999880790709
11158,0.05000000074505806
11159,0.9499999880790709
11160,0.05000000074505806
11161,0.9499999880790709
11162,0.05000000074505806
11163,0.05000000074505806
11164,0.9499999880790709
11165,0.9499999880790709
11166,0.05000000074505806
11167,0.05000000074505806
11168,0.4999999944120645
11169,0.9499999880790709
11170,0.9499999880790709
11171,0.05000000074505806
11172,0.05000000074505806
11173,0.9499999880790709
11174,0.9499999880790709
11175,0.9499999880790709
11176,0.9499999880790709
11177,0.4999999944120645
11178,0.9499999880790709
11179,0.05000000074505806
11180,0.9499999880790709
11181,0.9427843689918518
11182,0.9499999880790709
11183,0.05000000074505806
11184,0.05000000074505806
11185,0.05000000074505806
11186,0.4999999944120645
11187,0.05000000074505806
11188,0.9499999880790709
11189,0.9499999880790709
11190,0.05000000074505806
11191,0.9499999880790709
11192,0.05000000074505806
11193,0.9499999880790709
11194,0.4999999944120645
11195,0.9499999880790709
11196,0.05000000074505806
11197,0.05000000074505806
11198,0.05000000074505806
11199,0.05000000074505806
11200,0.4999999944120645
11201,0.9499999880790709
11202,0.9499999880790709
11203,0.05000000074505806
11204,0.9499999880790709
11205,0.9499999880790709
11206,0.05000000074505806
11207,0.05000000074505806
11208,0.9499999880790709
11209,0.05000000074505806
11210,0.9499999880790709
11211,0.9499999880790709
11212,0.6003626137971878
11213,0.9499999880790709
11214,0.05000000074505806
11215,0.05000000074505806
11216,0.05000000074505806
11217,0.9499999880790709
